articleID,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL,articleWordCount
5ab0110247de81a901212c2c,By AMY CHOZICK,article,Cheer Leader,"['Dear Madam President: An Open Letter to the Women Who Will Run the World (Book)', 'Clinton, Hillary Rodham', 'Palmieri, Jennifer', 'Presidential Election of 2016', 'United States Politics and Government', 'Books and Literature', 'Women and Girls', 'Edwards, Elizabeth']",1,BookReview,21,2018-03-19 19:35:27,Book Review,"In “Dear Madam President,” the Clinton campaign’s former communications director, Jennifer Palmieri, tells young women how to succeed in politics.",The New York Times,Review,https://www.nytimes.com/2018/03/19/books/review/jennifer-palmieri-dear-madam-president.html,818
5ab032e547de81a901212d59,By IRYNA VASKO,article,Beautiful Souls,['Manhattan (NYC)'],0,Metro,0,2018-03-19 22:00:00,Unknown,"My phone was in my hands, ready to be used. Not this time.",The New York Times,News,https://www.nytimes.com/2018/03/19/nyregion/metropolitan-diary-beautiful-souls.html,121
5ab0379b47de81a901212d8f,"By NICOLE PERLROTH, SHEERA FRENKEL and SCOTT SHANE",article,Security Officer To Exit Facebook As Outcry Grows,"['Facebook Inc', 'Cambridge Analytica', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Stamos, Alex (1979- )', 'Social Media', 'Sandberg, Sheryl K', 'Russia', 'Data-Mining and Database Marketing', 'Zuckerberg, Mark E', 'Appointments and Executive Changes']",1,Business,1,2018-03-19 22:20:05,Unknown,The social network was said to have reached a deal with the executive to depart after disagreements over how to address its role in spreading disinformation.,The New York Times,News,https://www.nytimes.com/2018/03/19/technology/facebook-alex-stamos.html,1490
5ab03fd147de81a901212dd9,By YOUSAF BUTT,article,Avoiding Traffic Pileups In Outer Space,"['Satellites', 'Regulation and Deregulation of Industry', 'Federal Communications Commission', 'Pence, Mike', 'United States', 'National Aeronautics and Space Administration']",1,OpEd,27,2018-03-19 22:55:05,Unknown,"To sustain the commercial space race, we need to streamline and coordinate rules to manage the proliferation of private satellites.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/19/opinion/space-race-regulation.html,790
5ab03fd247de81a901212dda,By PAUL KRUGMAN,article,Trump and Trade and Zombies,"['United States Economy', 'United States Politics and Government', 'International Trade and World Market', 'Economics (Theory and Philosophy)', 'National Economic Council (US)', 'Republican Party', 'Trump, Donald J', 'Federal Taxes (US)']",1,OpEd,26,2018-03-19 22:55:11,Unknown,Coming soon: a battle of bad ideas that refuse to die.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/19/opinion/donald-trump-trade-.html,835
5ab0446a47de81a901212df4,By BEN HUBBARD,article,Driving With Assad: Syria’s Leader Tours War Zone,"['Syria', 'Ghouta (Syria)', 'Civilian Casualties', 'Defense and Military Forces', 'Assad, Bashar al-', 'Propaganda', 'Syrian Army']",1,Foreign,12,2018-03-19 23:14:46,Middle East,"As his soldiers wage a brutal offensive near Damascus, President Bashar al-Assad takes a leisurely drive into the heart of the civil war.",The New York Times,News,https://www.nytimes.com/2018/03/19/world/middleeast/syria-assad-drive-ghouta.html,615
5ab0456247de81a901212dfe,By THE EDITORIAL BOARD,article,The G.O.P. Is M.I.A.,"['Trump, Donald J', 'Republican Party', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'Federal Bureau of Investigation', 'House of Representatives', 'Brennan, John O', 'Comey, James B', 'McCabe, Andrew G', 'United States Politics and Government', 'Senate']",1,Editorial,26,2018-03-19 23:18:55,Unknown,"In the wake of Andrew McCabe’s firing, and the president’s gloating tweets, Republicans once again could take action to protect democracy — but they refuse.",The New York Times,Editorial,https://www.nytimes.com/2018/03/19/opinion/trump-mccabe-republicans.html,770
5ab04eec47de81a901212e40,By SINAN ANTOON,article,Unknown,"['Iraq War (2003-11)', 'Bush, George W', 'Bremer, L Paul III', 'Hussein, Saddam', 'Iraq', 'United States Defense and Military Forces', 'United States International Relations']",1,OpEd,0,2018-03-19 23:59:37,Unknown,Let’s stop calling the invasion of Iraq a “blunder” and call it what it is: a crime.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/19/opinion/iraq-war-anniversary-.html,1236
5ab0506d47de81a901212e45,By DAVID BROOKS,article,What Holds America Together,"['Books and Literature', 'Whitman, Walt', 'United States']",1,OpEd,27,2018-03-20 00:06:02,Unknown,Walt Whitman had a prescription for national renewal.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/19/opinion/what-holds-america-together.html,860
5ab053c147de81a901212e74,"By HELENE COOPER, THOMAS GIBBONS-NEFF and ERIC SCHMITT",article,"G.I.s in Niger Were Ill Equipped, Leader Warned","['Niger', 'Defense Department', 'United States Defense and Military Forces', 'Terrorism', 'Islamic State in Iraq and Syria (ISIS)', 'United States Africa Command', 'Black, Bryan C (1982-2017)', 'Johnson, Jeremiah W (1977-2017)', 'Wright, Dustin M (1988-2017)', 'Johnson, La David T (1992-2017)', 'Van Saun, Alan', 'Perozeni, Michael', 'Mattis, James N', 'Dunford, Joseph F Jr']",1,Washington,1,2018-03-20 00:20:12,Africa,Pentagon leaders are said to be troubled by draft conclusions of an inquiry that blames low-level officers in an ambush that killed four American troops.,The New York Times,News,https://www.nytimes.com/2018/03/19/world/africa/niger-ambush-defense-department-report.html,1306
5ab0565d47de81a901212e89,By JESSE McKINLEY,article,Race Pits Incumbent With Deep Pockets vs. Political Novice on the Rise,"['Elections, Governors', 'Democratic Party', 'Cuomo, Andrew M', 'Nixon, Cynthia', 'New York State']",1,Metro,0,2018-03-20 00:31:22,Unknown,"Cynthia Nixon is trying to become New York’s first female governor, but unseating Gov. Andrew Cuomo, a two-term incumbent, will be a tall order. ",The New York Times,News,https://www.nytimes.com/2018/03/19/nyregion/cynthia-nixon-cuomo-governor.html,885
5ab05c8e47de81a901212ea5,By MICHAEL S. SCHMIDT and MAGGIE HABERMAN,article,Trump May Reshuffle Legal Team to Take On Mueller More Aggressively,"['Trump, Donald J', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Special Prosecutors (Independent Counsel)', 'Legal Profession', 'diGenova, Joseph E', 'Cobb, Ty', 'Dowd, John M']",1,Washington,19,2018-03-20 00:57:47,Politics,"President Trump has discussed firing one lawyer, and another has considered quitting. A third, who has pushed theories on television that the F.B.I. framed the president, was hired.",The New York Times,News,https://www.nytimes.com/2018/03/19/us/politics/trump-lawyers-mueller-russia-investigation.html,1237
5ab063eb47de81a901212ecc,By MICHELLE GOLDBERG,article,Cambridge Analytica’s Dirty Tricks,"['Cambridge Analytica', 'Trump, Donald J', 'Presidential Election of 2016', 'Data-Mining and Database Marketing', 'Social Media', 'Facebook Inc', 'Nix, Alexander', 'United States Politics and Government', 'SCL Group']",1,OpEd,27,2018-03-20 01:29:11,Unknown,Undercover video shows the president’s digital consultants acting like thugs.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/19/opinion/trump-cambridge-analytica-facebook.html,821
5ab0692747de81a901212ee4,By VIVIAN WANG and JAMES C. McKINLEY Jr,article,Cuomo Orders Review of Decision Not to Prosecute Weinstein in 2015,"['#MeToo Movement', 'Sex Crimes', 'Cuomo, Andrew M', 'Vance, Cyrus R Jr', 'Weinstein, Harvey', 'Battilana, Ambra', 'New York State']",1,Metro,25,2018-03-20 01:51:31,Unknown,"The inquiry will focus on the decision by the Manhattan district attorney, Cyrus R. Vance Jr., to not prosecute Harvey Weinstein after a 2015 sexual assault allegation.",The New York Times,News,https://www.nytimes.com/2018/03/19/nyregion/cy-vance-harvey-weinstein-cuomo.html,960
5ab069d847de81a901212eee,By JOSEPH GOLDSTEIN,article,"Caught in Lie, Then Getting Away With It","['Perjury', 'Police Department (NYC)', 'Civilian Complaint Review Board', 'Hiring and Promotion', 'Police Brutality, Misconduct and Shootings', 'Search and Seizure', 'New York City']",1,Metro,1,2018-03-20 01:54:28,Unknown,"Of the 81 cases in which a civilian review board found an officer had lied, the Police Department pursued “false statement” charges in only two.",The New York Times,News,https://www.nytimes.com/2018/03/19/nyregion/new-york-police-perjury-promotions.html,2044
5ab06b2747de81a901212ef5,By SEAN T. COLLINS,article,"‘The Alienist’ Season 1, Episode 9: The Doctor Is Out","['Television', 'The Alienist (TV Program)']",1,Culture,0,2018-03-20 02:00:00,Television,"With Dr. Kreizler out of commission, the others in his group strike out on their own — and make a horrific discovery.",The New York Times,News,https://www.nytimes.com/2018/03/19/arts/television/the-alienist-recap-requiem.html,954
5ab06b2447de81a901212ef4,By DEB AMLEN,article,Much-Anticipated Sporting Events,"['Crossword Puzzles', 'Seasons and Months', 'Pizza']",1,Games,0,2018-03-20 02:00:00,Unknown,Andrew Zhou returns with a Tuesday puzzle.,The New York Times,News,https://www.nytimes.com/2018/03/19/crosswords/daily-puzzle-2018-03-20.html,486
5ab0a36c47de81a90121300f,By JAMES GORMAN,article,The Amazing Metabolism of Hummingbirds,"['Hummingbirds', 'Sugar', 'Muscles', 'University of Toronto', 'Welch, Kenneth C Jr', 'Research', 'Calories']",1,Science,3,2018-03-20 06:00:09,Unknown,Hummingbirds have several tricks to survive with a super-high metabolism on a diet of nectar.,The New York Times,News,https://www.nytimes.com/2018/03/20/science/hummingbirds-fructose-metabolism.html,1181
5ab0adf047de81a90121303f,By LIZZ SCHUMER,article,How to Enjoy Fine Dining on a Fast Food Budget,"['Restaurants', 'Budget Travel', 'Budgets and Budgeting', 'Bars and Nightclubs']",1,Smarter Living,0,2018-03-20 06:45:01,Unknown,"Go on, treat yourself. We talked to financial and food experts alike for their tips to dine out on a dime.",The New York Times,News,https://www.nytimes.com/2018/03/20/smarter-living/fine-dining-budget.html,1215
5ab0b17447de81a901213053,By NATALIE PROULX,article,Cast of Characters,"['Education (K-12)', 'Art', 'News and News Media', 'New York Times', 'Reading and Writing Skills (Education)']",1,Learning,0,2018-03-20 07:00:00,Unknown,What story could this image tell?,The New York Times,News,https://www.nytimes.com/2018/03/20/learning/cast-of-characters.html,65
5ab0b18247de81a901213055,By CONOR DOUGHERTY,article,"California,  Here It Comes","['Reno (Nev)', 'California', 'Real Estate and Housing (Residential)', 'Area Planning and Renewal', 'Affordable Housing', 'Prices (Fares, Fees and Rates)', 'Population']",1,Business,1,2018-03-20 07:00:14,Economy,Reno is among several Western cities experiencing congestion and new tensions as California residents and businesses seek more affordable locations.,The New York Times,News,https://www.nytimes.com/2018/03/20/business/economy/reno-growth.html,1421
5ab0b18347de81a901213057,By KIRK SEMPLE,article,‘We’re Losing the Fight’,"['Tuberculosis', 'Politics and Government', 'Medicine and Health', 'Maduro, Nicolas', 'Venezuela', 'vis-photo']",1,Foreign,4,2018-03-20 07:00:15,Americas,"The disease, which until recently seemed to be under control in Venezuela, is making an aggressive comeback in the nation, overwhelming its broken health care system.",The New York Times,News,https://www.nytimes.com/2018/03/20/world/americas/venezuela-tuberculosis.html,1739
5ab0bf8647de81a9012130a5,By BEN SHPIGEL,article,Looking at the Paralympics With a New York Times Photographer,"['Paralympic Games', 'Disabilities', 'Photography', 'Lee, Chang W', 'Pyeongchang (South Korea)']",1,Photo,0,2018-03-20 08:00:01,Unknown,"While most of the of journalists who covered the Winter Olympics went home once the games ended, Chang Lee remained to cover the Paralympics, the games for athletes with impairments.",The New York Times,News,https://www.nytimes.com/2018/03/20/lens/looking-at-the-paralympics-with-a-new-york-times-photographer.html,869
5ab0cd9647de81a9012130e2,By NATALIE PROULX,article,Are We Being Bad Citizens If We Don’t Keep Up With the News?,"['News and News Media', 'New York Times', 'Reading and Writing Skills (Education)', 'Education (K-12)']",1,Learning,0,2018-03-20 09:00:01,Unknown,Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events and the media actually do anything at all? Why do you think the way you do?,The New York Times,News,https://www.nytimes.com/2018/03/20/learning/are-we-being-bad-citizens-if-we-dont-keep-up-with-the-news.html,515
5ab0cd9947de81a9012130e7,By NICOLE LAMY,article,Unknown,['Books and Literature'],1,BookReview,0,2018-03-20 09:00:01,Book Review,Adolescent-appropriate fiction to challenge and inspire budding bookworms.,The New York Times,News,https://www.nytimes.com/2018/03/20/books/review/match-book-precocious-preteens.html,743
5ab0cd9547de81a9012130e0,By MOLLY LAMBERT,article,Vivica A. Fox Wants Women In Hollywood To Last Past 35,"['Women and Girls', 'Blacks', 'Fox, Vivica A', 'Trump, Donald J', 'Celebrity Apprentice (TV Program)']",1,Magazine,90,2018-03-20 09:00:01,Unknown,The actress and author on her time in Trump’s orbit and aging in Hollywood.,The New York Times,News,https://www.nytimes.com/2018/03/20/magazine/vivica-a-fox-wants-women-in-hollywood-to-last-past-35.html,709
5ab0cd9c47de81a9012130e8,By BEN CASSELMAN,article,Worrying What Lurks In Shadows Of Recovery,"['United States Economy', 'Recession and Depression', 'Trump, Donald J', 'Interest Rates', 'Tax Cuts and Jobs Act (2017)', 'Customs (Tariff)', 'United States Politics and Government', 'Federal Budget (US)', 'Federal Reserve System']",1,Business,1,2018-03-20 09:00:07,Economy,Some economists say the recovery could continue for years. But many see the seeds of the next crisis being sown in government policy choices.,The New York Times,News,https://www.nytimes.com/2018/03/20/business/economy/economy-recovery.html,1400
5ab0cda047de81a9012130ec,By NATE COHN,article,What Special Elections Can’t Tell Us About a Democratic Wave,"['Midterm Elections (2018)', 'United States Politics and Government', 'Elections, House of Representatives', 'Elections', 'Democratic Party']",1,Upshot,0,2018-03-20 09:00:09,Unknown,"Higher turnout, as well as the power of incumbency, may help save Republicans in the midterms. ",The New York Times,News,https://www.nytimes.com/2018/03/20/upshot/special-elections-democratic-wave-midterms.html,1142
5ab0cda247de81a9012130f1,By ERICA L. GREEN,article,Unknown,"['DeVos, Elizabeth (1958- )', 'Education Department (US)', 'Federal Budget (US)', 'House Committee on Appropriations', 'United States Politics and Government', 'Education (K-12)', 'Collective Bargaining', 'Trump, Donald J', 'House of Representatives']",1,Washington,0,2018-03-20 09:00:09,Politics,"Education Secretary Betsy DeVos will defend her agency’s budget before a House panel, including a reorganization plan that staff members say she tried to withhold from Congress.",The New York Times,News,https://www.nytimes.com/2018/03/20/us/politics/education-secretary-devos-reorganization-plan-union.html,1136
5ab0cda047de81a9012130ea,By JADA YUAN,article,The Suffering Can’t Break San Juan’s Spirit,"['San Juan (Puerto Rico)', 'Travel and Vacations', 'Hurricane Maria (2017)']",1,Travel,11,2018-03-20 09:00:10,Unknown,"A visit by our 52 Places Traveler to the Puerto Rican capital, still recovering from last year’s hurricanes, was one of the most calming and soul-filling experiences of her trip so far. ",The New York Times,News,https://www.nytimes.com/2018/03/20/travel/san-juan-puerto-rico-hurricane-52-places.html,2447
5ab0cda147de81a9012130ee,By STEPHEN KEARSE,article,Beaten Path,"['Immigration and Emigration', 'Durbin, Richard J', 'United States Politics and Government', 'English Language']",1,Magazine,15,2018-03-20 09:00:11,Unknown,American politicians have turned a simple academic idea into rancorous fighting words — and avoided talking about how immigration actually works.,The New York Times,News,https://www.nytimes.com/2018/03/20/magazine/chain-migration-used-to-be-a-benign-term-not-anymore.html,1530
5ab0cda147de81a9012130ed,By KWAME ANTHONY APPIAH,article,Must I Tell My Boss I’m Absent Because of Mental Illness?,"['Mental Health and Disorders', 'Workplace Environment', 'Workplace Hazards and Violations', 'Lying', 'Americans With Disabilities Act', 'Ethics (Personal)']",1,Magazine,28,2018-03-20 09:00:11,Unknown,"The magazine’s Ethicist columnist on an employee’s obligation to reveal the reasons for her absences, and more.",The New York Times,News,https://www.nytimes.com/2018/03/20/magazine/must-i-tell-my-boss-im-absent-because-of-mental-illness.html,1132
5ab0cda447de81a9012130f7,By LIZ ROBBINS,article,"Sheriff Joins Federal Immigration Crackdown, in a First for the State","['Illegal Immigration', 'Prison Guards and Corrections Officers', 'Prisons and Prisoners', 'Immigration and Customs Enforcement (US)', 'Rensselaer Polytechnic Institute', 'Immigration Detention', 'Troy (NY)']",1,Metro,21,2018-03-20 09:00:11,Unknown,The head of Rensselaer County law enforcement says he will deputize some jail officers to act as ICE agents. The governor opposes the plan.,The New York Times,News,https://www.nytimes.com/2018/03/20/nyregion/new-york-rensselaer-county-ice-jails.html,1377
5ab0cda247de81a9012130f2,By MATT UFFORD,article,"15 Years Ago, I Helped Start a War That Hasn’t Ended","['United States Defense and Military Forces', 'United States Marine Corps', 'Iraq', 'Iraq War (2003-11)']",1,Magazine,0,2018-03-20 09:00:11,Unknown,"As the United States enters its 15th year of war in Iraq, a former Marine Corps tanker remembers the invasion that set the occupation, and all its destruction, in motion.",The New York Times,News,https://www.nytimes.com/2018/03/20/magazine/iraq-war-invasion-15-years.html,1496
5ab0cda747de81a901213102,By JAMES WAGNER,article,The Other Kind of Home Plate,"['Baseball', 'Cooking and Cookbooks', 'Dominican-Americans', 'New York Mets', 'Hispanic-Americans', 'Bravo Supermarkets', 'Port St Lucie (Fla)', 'Cafeterias', 'Supermarkets and Grocery Stores']",1,Sports,10,2018-03-20 09:00:12,Baseball,"Players from Latin America flock to Bravo, a supermarket that provides heaping piles of rice and beans, oxtail and plantains, just like home.",The New York Times,News,https://www.nytimes.com/2018/03/20/sports/baseball/latino-mets-home-cooking.html,1295
5ab0cda247de81a9012130f3,By DANA GOLDSTEIN,article,"Fed Up, Teachers in Oklahoma May Walk Next","['Teachers and School Employees', 'Education (K-12)', 'Strikes', 'Oklahoma', 'Wages and Salaries', 'Taxation', 'Organized Labor', 'West Virginia', 'Tulsa (Okla)']",1,National,1,2018-03-20 09:00:12,Unknown,"After West Virginia, teachers in some other conservative states are protesting over pay and benefits, with a statewide strike looming in Oklahoma at the start of April.",The New York Times,News,https://www.nytimes.com/2018/03/20/us/oklahoma-teachers-strike.html,1626
5ab0cda447de81a9012130fa,By MICHELLE HIGGINS,article,How to Turn Your Renovation Into a Vacation,"['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Credit Cards']",1,RealEstate,8,2018-03-20 09:00:12,Unknown,"With some planning, using a credit card to make big-ticket home-improvement purchases could result in big savings — and free trips.",The New York Times,News,https://www.nytimes.com/2018/03/20/realestate/paying-for-renovation-with-rewards-credit-cards.html,1449
5ab0cda447de81a9012130f9,By GRETCHEN REYNOLDS,article,Cardiac Kids,"['Exercise', 'Rats', 'Muscles', 'Heart']",1,Magazine,24,2018-03-20 09:00:12,Move,Exercising as a youngster might mean more heart-muscle cells as a grown-up.,The New York Times,News,https://www.nytimes.com/2018/03/20/well/move/what-young-rats-workouts-could-tell-us-about-the-human-heart.html,488
5ab0cda347de81a9012130f5,By JOHN SCHWARTZ,article,"The Warm, Soft Truth: Canada’s Backyard Rinks Are Melting","['Canada', 'Hockey, Ice', 'Ice Skating', 'Global Warming', 'Waterloo (Ontario)']",1,Climate,8,2018-03-20 09:00:12,Unknown,"Canada loves its ice, and outdoor hockey is part of the nation's cultural identity. So what happens when winters get too warm for backyard rinks? ",The New York Times,News,https://www.nytimes.com/2018/03/20/climate/canada-outdoor-rinks.html,1393
5ab0cda847de81a901213103,By ALAN RAPPEPORT,article,Unknown,"['International Trade and World Market', 'United States Economy', 'Protectionism (Trade)', 'Customs (Tariff)', 'Commerce Department', 'United States Politics and Government', 'Group of Twenty', 'Mnuchin, Steven T', 'Trump, Donald J']",1,Washington,0,2018-03-20 09:00:14,Politics,"As global finance ministers gather in Argentina, the United States’ protectionist position on trade has consumed the discussions.",The New York Times,News,https://www.nytimes.com/2018/03/20/us/politics/mnuchin-trump-tariffs-g20-meeting.html,1255
5ab0cda647de81a9012130fd,By DAVE ITZKOFF,article,"This Time,  The Microscope Isn’t His Own","['The Zen Diaries of Garry Shandling (TV Program)', 'Shandling, Garry', 'Apatow, Judd', 'Comedy and Humor', 'Television', 'The Larry Sanders Show (TV Program)', 'Home Box Office', 'Documentary Films and Programs', ""It's Garry Shandling's Show (TV Program)""]",1,Arts&Leisure,13,2018-03-20 09:00:15,Television,"Mr. Shandling, the influential comedian who died in 2016, gets his due in a sprawling new HBO documentary.",The New York Times,News,https://www.nytimes.com/2018/03/20/arts/television/zen-diaries-of-garry-shandling-hbo-judd-apatow.html,1609
5ab0d82947de81a901213146,By ARIEL GARFINKEL,article,The Vietnam War Is Over. The Bombs Remain.,"['Vietnam War', 'Agent Orange (Defoliant)', 'Civilian Casualties', 'Cluster Munitions', 'Mines and Mining', 'Vietnam']",1,OpEd,0,2018-03-20 09:45:06,Unknown,"Unexploded cluster munitions and Agent Orange continue to wreak havoc in the country, but America won’t help.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/20/opinion/vietnam-war-agent-orange-bombs.html,933
5ab0dba647de81a90121315e,By RACHEL RABKIN PEACHMAN,article,Here to Help; How to Use Car Seats More Safely,"['Child Car Seats', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Children and Childhood', 'Parenting']",1,Well,3,2018-03-20 10:00:01,Family,Many people misuse their car seats so they are not getting the protection they expect.,The New York Times,News,https://www.nytimes.com/2018/03/20/well/family/you-may-be-using-your-childs-car-seat-incorrectly.html,1291
5ab0dba647de81a90121315f,By JONATHAN WOLFE,article,Unknown,['New York City'],1,Metro,0,2018-03-20 10:00:01,Unknown,"Tuesday: A nor’easter nears, the Queens World Film Festival, and bedbug-hunting dogs.",The New York Times,briefing,https://www.nytimes.com/2018/03/20/nyregion/new-york-today-bedbug-dog.html,1371
5ab0ec7747de81a9012131f3,"By MANNY FERNANDEZ, SERGE F. KOVALESKI and JOHN ISMAY",article,Hunt for the Texas Bomber: Solving a Life-or-Death Jigsaw Puzzle,"['Bombs and Explosives', 'Conditt, Mark Anthony (1994-2018)', 'Austin (Tex)', 'San Antonio (Tex)', 'Schertz (Tex)', 'Texas', 'Fedex Corporation']",1,National,1,2018-03-20 11:11:46,Unknown,Investigators in Texas searched for links between an unexploded device at a FedEx shipping facility and a series of recent package bombings.,The New York Times,News,https://www.nytimes.com/2018/03/20/us/austin-bomb-san-antonio-fedex.html,1755
5ab0f1a447de81a901213216,By BHADRA SHARMA and KAI SCHULTZ,article,Everest Trash Is a Mountain of Its Own,"['Waste Materials and Disposal', 'Mount Everest', 'Nepal', 'Mountaineering']",1,Foreign,4,2018-03-20 11:33:53,Asia Pacific,Nepal has begun an ambitious waste management project aimed at “saving the glory of the Everest region” from trekkers’ garbage.,The New York Times,News,https://www.nytimes.com/2018/03/20/world/asia/mount-everest-trash-nepal.html,516
5ab0f51c47de81a90121322b,By LARA TAKENAGA,article,‘At War’ Returns to the Front Lines,"['United States Defense and Military Forces', 'Blogs and Blogging (Internet)', 'New York Times', 'Iraq War (2003-11)', 'Afghanistan War (2001- )']",1,NewsDesk,2,2018-03-20 11:48:41,Unknown,"On the 15th anniversary of the U.S. invasion of Iraq, The Times reintroduces At War, a forum for the firsthand experiences of global conflict.",The New York Times,News,https://www.nytimes.com/2018/03/20/insider/at-war-returns.html,860
5ab1070247de81a9012132da,By THOMAS FULLER,article,Unknown,[],1,National,0,2018-03-20 13:05:02,Unknown,"Tuesday: Sheriffs’ objection to sanctuary policies, Uber suspends autonomous car tests, and a warning about very potent pot.",The New York Times,briefing,https://www.nytimes.com/2018/03/20/us/california-today-sanctuary-policies.html,912
5ab113ea47de81a90121337a,By BRUCE FRETTS,article,Roxanne Gets  Her Revenge,"['Roxanne Roxanne (Movie)', 'Rap and Hip-Hop', 'Women and Girls', 'Long, Nia (1970- )', 'Ali, Mahershala (1974- )', 'Movies', 'Adams, Chante', 'Shante, Roxanne', 'Larnell, Michael']",1,Culture,1,2018-03-20 14:00:07,Unknown,Roxanne Shante was among the first solo female rappers when she made “Roxanne’s Revenge” in 1984. Her stymied career is now the subject of a biopic.,The New York Times,News,https://www.nytimes.com/2018/03/20/movies/roxannes-revenge-shante-netflix.html,981
5ab1186347de81a9012133ab,By NICK CORASANITI,article,Unknown,"['Weather', 'Snow and Snowstorms', 'National Weather Service', 'New York Metropolitan Area']",1,Metro,0,2018-03-20 14:19:12,Unknown,"Winter refused to relinquish its grip with predictions of 12 to 16 inches of snow on Wednesday, prompting the closure of New York City public schools.",The New York Times,News,https://www.nytimes.com/2018/03/20/nyregion/snow-storm-winter-weather.html,598
5ab11a4247de81a9012133bd,By EMILY COCHRANE and JESS BIDGOOD,article,"Student Is Killed After Shooting Girl, 16, at Maryland School","['School Shootings and Armed Attacks', 'Great Mills High School (Great Mills, Md)', 'Great Mills (Md)', 'Rollins, Austin Wyatt (d 2018)']",1,National,18,2018-03-20 14:27:10,Unknown,"A deputy at the school confronted the gunman, a male student, less than a minute after he began shooting, the sheriff said. Two students were wounded in the episode.",The New York Times,News,https://www.nytimes.com/2018/03/20/us/shooting-school-maryland.html,1169
5ab11fad47de81a90121340f,By CECILIA KANG,article,Facebook’s Lucrative Formula Under Pressure From All Sides,"['Facebook Inc', 'Data-Mining and Database Marketing', 'Cambridge Analytica', 'Privacy', 'Consumer Protection', 'Kogan, Aleksandr', 'United States Politics and Government', 'Social Media', 'Federal Trade Commission', 'Healey, Maura (1971- )', 'Schneiderman, Eric T', 'Zuckerberg, Mark E', 'Senate Committee on Commerce, Science, and Transportation']",1,Business,1,2018-03-20 14:50:16,Unknown,The Federal Trade Commission is said to be examining whether the social media giant violated a 2011 agreement.,The New York Times,News,https://www.nytimes.com/2018/03/20/business/ftc-facebook-privacy-investigation.html,1314
5ab126fe47de81a901213462,By GLENN THRUSH,article,‘I Left It to My Wife’: Carson on Furniture Buy,"['United States Politics and Government', 'Carson, Benjamin S', 'Carson, Candy', 'Housing and Urban Development Department', 'Ethics and Official Misconduct']",1,Washington,12,2018-03-20 15:21:31,Politics,"In a rambling, at times contradictory, explanation, Mr. Carson told a House committee that he had “dismissed” himself from the decision to buy the set for his office last year, leaving the details to his wife and staff.",The New York Times,News,https://www.nytimes.com/2018/03/20/us/ben-carson-hud-dining-room.html,696
5ab12a6247de81a90121348e,By YOTAM OTTOLENGHI,article,"Side Dish to Some, Centerpiece to Others","['Cooking and Cookbooks', 'Middle East', 'Jerusalem (Israel)', 'Rice']",1,Dining,6,2018-03-20 15:35:59,Unknown,"Yotam Ottolenghi transforms plain rice into creative, alluring, seasonless vegetarian dishes",The New York Times,News,https://www.nytimes.com/2018/03/20/dining/rice-recipes-ottolenghi-vegetarian.html,524
5ab12e5b47de81a9012134fa,By JONATHAN MARTIN and ALAN BLINDER,article,Woman in Congress: A First for Mississippi,"['Elections, House of Representatives', 'Elections, Senate', 'United States Politics and Government', 'Appointments and Executive Changes', 'Agriculture and Farming', 'Bryant, Phil', 'McDaniel, Chris (1972- )']",1,Politics,11,2018-03-20 15:52:56,Politics,The Mississippi governor’s choice to fill the seat of retiring Senator Thad Cochran may give an insurgent conservative an opening — and Democrats a chance.,The New York Times,News,https://www.nytimes.com/2018/03/20/us/politics/mississippi-senate-appointee-trump.html,1168
5ab136a147de81a901213555,"By AZAM AHMED, MATT RICHTEL and ANDREW JACOBS",article,U.S. Opposes New Warnings For Junk Food,"['North American Free Trade Agreement', 'Labeling and Labels (Product)', 'Food', 'Soft Drinks', 'Obesity', 'Regulation and Deregulation of Industry', 'Diet and Nutrition', 'Canada', 'Mexico', 'United States', 'Lobbying and Lobbyists', 'Grocery Manufacturers Assn', 'Office of the United States Trade Representative', 'Barquera, Simon', 'Trump, Donald J']",1,Foreign,1,2018-03-20 16:28:13,Americas,"A Trump administration proposal would limit the ability of Mexico, Canada and the U.S. to warn consumers about the dangers of foods linked to obesity.",The New York Times,News,https://www.nytimes.com/2018/03/20/world/americas/nafta-food-labels-obesity.html,1490
