prompt,resolve_yn
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 캐릭터 ID가 10인 경우의 스킬 트리 ID와 스킬 이름을 알고 싶어요.
        gt_sql: SELECT skill_tree_id, skill_name FROM skill_trees WHERE character_id = 10;
        gen_sql: SELECT skill_tree_id, skill_name FROM skill_trees WHERE character_id = 10;

### SQL 봇:
SELECT skill_tree_id, skill_name FROM skill_trees WHERE character_id = 10;

### SQL 봇의 실행 결과:
skill_tree_id skill_name
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
        Question: Warrior 클래스를 선택한 플레이어의 사용자명은 무엇입니까?
        gt_sql: SELECT username FROM players JOIN characters ON players.player_id = characters.player_id WHERE characters.character_class = 'Warrior';
        gen_sql: SELECT username FROM players WHERE character_class = 'Warrior';

### SQL 봇:
SELECT username FROM players WHERE character_class = 'Warrior';

### SQL 봇:
SELECT username FROM players WHERE character_class = 'Warrior';

### SQL 봇:
SELECT username FROM players WHERE character_class = 'Warrior';

### SQL 봇:
SELECT username FROM players WHERE character_class = 'Warrior';

### SQL 봇:
SELECT username FROM players WHERE character_class = 'Warrior';

### SQL 봇:
SELECT username FROM players WHERE character_class = 'Warrior';

### SQL 봇:
SELECT username FROM players WHERE character_class = 'Warrior';

### SQL 봇:
SELECT username FROM players WHERE character_class = 'Warrior';

### SQL 봇:
SELECT username FROM players WHERE character_class = 'Warrior';

### SQL 봇:
SELECT username FROM players WHERE character_class = 'Warrior';

### SQL 봇:
SELECT username FROM players WHERE character_class = 'Warrior';

### SQL 봇:
SELECT username FROM players","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 캐릭터 ID가 3이고 진행 상태가 '대기중'인 경우의 진행률을 알려주세요
        gt_sql: SELECT progress FROM quest_progresses WHERE character_id = 3 AND status = '대기중';
        gen_sql: SELECT character_id,
(SELECT COUNT(*) FROM quest_progresses WHERE character_id = 3 AND status = '대기중') AS '진행률'
FROM characters
WHERE character_id = 3

### Result:
3

### SQL:
SELECT character_id,
(SELECT COUNT(*) FROM quest_progresses WHERE character_id = 3 AND status = '대기중') AS '진행률'
FROM characters
WHERE character_id = 3

### Result:
3

### SQL:
SELECT character_id,
(SELECT COUNT(*) FROM quest_progresses WHERE character_id = 3 AND status = '대기중') AS '진행률'
FROM characters
WHERE character_id = 3

### Result:
3

### SQL:
SELECT character_id,
(SELECT COUNT(*) FROM quest_progresses WHERE character_id = 3 AND status = '대기중') AS '진행률'
FROM characters
WHERE character_id = 3

### Result:
3

### SQL:
SELECT character_id,
(SELECT COUNT(*) FROM quest_progresses WHERE character_id = 3 AND status = '대기중') AS '진행률'
FROM characters
WHERE character_id = 3

### Result:
3

### SQL:
SELECT character_id,
(SELECT COUNT(*) FROM quest_progresses WHERE character_id = 3 AND status = '대기중') AS '진행률'","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
        Question: 이메일 주소가 있는 모든 플레이어의 리스트를 가져와줘
        gt_sql: SELECT * FROM players WHERE email IS NOT NULL;
        gen_sql: SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;
","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 퀘스트 진행 상황이 100%인 퀘스트의 이름과 보상 경험치는 얼마인가요?
        gt_sql: SELECT q.name, q.reward_experience FROM quests AS q JOIN quest_progresses AS qp ON q.quest_id = qp.quest_id WHERE qp.progress = 100;
        gen_sql: SELECT quest_name, reward_experience FROM quests
WHERE progress = 100;

### SQL 봇:
SELECT quest_name, reward_experience FROM quests
WHERE progress = 100;

### SQL 봇:
SELECT quest_name, reward_experience FROM quests
WHERE progress = 100;

### SQL 봇:
SELECT quest_name, reward_experience FROM quests
WHERE progress = 100;

### SQL 봇:
SELECT quest_name, reward_experience FROM quests
WHERE progress = 100;

### SQL 봇:
SELECT quest_name, reward_experience FROM quests
WHERE progress = 100;

### SQL 봇:
SELECT quest_name, reward_experience FROM quests
WHERE progress = 100;

### SQL 봇:
SELECT quest_name, reward_experience FROM quests
WHERE progress = 100;

### SQL 봇:
SELECT quest_name, reward_experience FROM quests
WHERE progress = 100;

### SQL 봇:
SELECT quest_name, reward_experience FROM quests
WHERE progress = 100;

### SQL 봇:","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE inventory_items (
  inventory_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  quantity INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 인벤토리 아이디가 100, 200, 300에 해당하는 아이템의 이름을 알고 싶어.
        gt_sql: SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);
        gen_sql: SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇:
SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 실행 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 실행 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 실행 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 실행 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 실행 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 실행 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 실행 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 실행 결과:

","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 착용 중인 장비들 중 캐릭터 ID가 가장 낮은 순으로 10개의 장비 이름을 보여줘.
        gt_sql: SELECT item_name FROM equipments WHERE equipped = TRUE ORDER BY character_id ASC LIMIT 10;
        gen_sql: SELECT item_name FROM equipments
ORDER BY character_id ASC
LIMIT 10;

### SQL 봇:
SELECT item_name FROM equipments
ORDER BY character_id ASC
LIMIT 10;

### SQL 봇의 실행 결과:

SQL 봇은 SQL 쿼리를 생성하기 위해 DDL을 활용합니다. DDL은 SQL 쿼리를 생성하기 위해 필요한 테이블을 생성하는 SQL입니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성하기 때문에, SQL 봇을 활용하여 SQL 쿼리를 생성하기 위해서는 DDL을 알아야 합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성하기 때문에, SQL 봇을 활용하여 SQL 쿼리를 생성하기 위해서는 DDL을 알아야 합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성하기 때문에, SQL 봇을 활용하여 SQL 쿼리를 생성하기 위해서는 DDL을 알아야 합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성하기 때문에, SQL 봇을 활용하여 SQL 쿼리를 생성하기 위해서는 DDL을 알아야 합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성하기 때문에, SQL 봇을 활용하여 SQL 쿼리를 생성하기 위해서는 DDL을 알아야 합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성하기 때문에, SQL 봇을 활용하여 SQL 쿼리를 생성하기 위해서는 DDL을 알아야 합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성하기","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
        Question: 클랜 이름에 '용사'가 포함된 클랜의 이름과 설명을 결합해서 보여줘.
        gt_sql: SELECT CONCAT(name, ' - ', description) FROM clans WHERE name LIKE '%용사%';
        gen_sql: SELECT clan_id, name, description FROM clans WHERE name LIKE '%용사%';

### SQL 봇:
SELECT clan_id, name, description FROM clans WHERE name LIKE '%용사%';

### SQL 봇:
SELECT clan_id, name, description FROM clans WHERE name LIKE '%용사%';

### SQL 봇:
SELECT clan_id, name, description FROM clans WHERE name LIKE '%용사%';

### SQL 봇:
SELECT clan_id, name, description FROM clans WHERE name LIKE '%용사%';

### SQL 봇:
SELECT clan_id, name, description FROM clans WHERE name LIKE '%용사%';

### SQL 봇:
SELECT clan_id, name, description FROM clans WHERE name LIKE '%용사%';

### SQL 봇:
SELECT clan_id, name, description FROM clans WHERE name LIKE '%용사%';

### SQL 봇:
SELECT clan_id, name, description FROM clans WHERE name LIKE '%용사%';

### SQL 봇:
SELECT clan_id, name, description FROM clans WHERE name LIKE '%용사%';

### SQL 봇:
SELECT clan_id, name, description FROM clans WHERE name LIKE '%용사%';

### SQL 봇:
SELECT clan_id, name, description FROM clans WHERE name LIKE '%용사%';

### SQL 봇:
SELECT clan_id, name, description FROM clans WHERE name LIKE '%용사%';

### SQL 봇:
SELECT clan_id, name, description FROM clans WHERE","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
        Question: experience가 1000000 이상이거나 character_class가 'Assassin'인 character의 player_id와 이름을 알려줘
        gt_sql: SELECT player_id, name FROM characters WHERE experience >= 1000000 OR character_class = 'Assassin';
        gen_sql: select player_id, name from characters where experience > 1000000 and character_class = 'Assassin';

### SQL 봇:
select player_id, name from characters where experience > 1000000 and character_class = 'Assassin';

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
select player_id, name from characters where experience > 1000000 and character_class = 'Assassin';

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
select player_id, name from characters where experience > 1000000 and character_class = 'Assassin';

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
select player_id, name from characters where experience > 1000000 and character_class = 'Assassin';

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
select player_id, name from characters where experience > 1000000 and character_class = 'Assassin';

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
select player_id, name from characters where experience > 1000000 and character_class = 'Assassin';

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
select player_id, name from characters where experience > 1000000 and character_","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
        Question: 모든 퀘스트를 보상 경험치가 높은 순서로 정렬해서 보여줘
        gt_sql: SELECT * FROM quests ORDER BY reward_experience DESC;
        gen_sql: SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER BY reward_experience DESC

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER BY reward_experience DESC

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER BY reward_experience DESC

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER BY reward_experience DESC

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER BY reward_experience DESC

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER BY reward_experience DESC

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER BY reward_experience DESC

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER BY reward_experience DESC

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER BY reward_experience DESC

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER BY reward_experience DESC

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER BY reward_experience DESC

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 현재 착용 중인 장비들만 선택해줘
        gt_sql: SELECT * FROM equipments WHERE equipped = TRUE;
        gen_sql: SELECT equipment_id, item_name, equipped FROM equipments WHERE equipped = 1;

### SQL 봇:
SELECT equipment_id, item_name, equipped FROM equipments WHERE equipped = 1;

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
SELECT equipment_id, item_name, equipped FROM equipments WHERE equipped = 1;

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
SELECT equipment_id, item_name, equipped FROM equipments WHERE equipped = 1;

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
SELECT equipment_id, item_name, equipped FROM equipments WHERE equipped = 1;

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
SELECT equipment_id, item_name, equipped FROM equipments WHERE equipped = 1;

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
SELECT equipment_id, item_name, equipped FROM equipments WHERE equipped = 1;

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
SELECT equipment_id, item_name, equipped FROM equipments WHERE equipped = 1;

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
SELECT equipment_id, item_name, equipped FROM equipments WHERE equipped = 1;

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
SELECT equipment_id, item_name, equipped FROM equipments WHERE equipped = 1;

### SQL 봇을 생성하기 위해 필요한 SQL 쿼리:
SELECT equipment_id, item_name, equipped FROM equip","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: skill_tree_id가 150을 초과하며 스킬 레벨이 3 미만인 스킬의 스킬 이름과 레벨을 합친 결과를 조회해주세요
        gt_sql: SELECT CONCAT(skill_name, ' - 레벨 ', level) AS skill_and_level FROM skill_trees WHERE skill_tree_id > 150 AND level < 3;
        gen_sql: SELECT skill_name, level FROM skill_trees WHERE skill_tree_id > 150 AND level < 3;

### SQL 봇:
SELECT skill_name, level FROM skill_trees WHERE skill_tree_id > 150 AND level < 3;

### SQL 봇의 결과:
skill_name | level
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
        Question: 가입 날짜가 2021년 1월 1일부터 2021년 12월 31일까지인 플레이어들을 찾아줘
        gt_sql: SELECT * FROM players WHERE date_joined >= '2021-01-01' AND date_joined <= '2021-12-31';
        gen_sql: SELECT * FROM players WHERE date_joined BETWEEN '2021-01-01' AND '2021-12-31';

### SQL 봇:
SELECT * FROM players WHERE date_joined BETWEEN '2021-01-01' AND '2021-12-31';

### SQL 봇을 생성하세요.

SQL 봇을 생성하면, SQL 봇은 SQL 쿼리를 생성하고, SQL 쿼리는 SQL 봇에 의해 생성됩니다. SQL 봇은 SQL 쿼리를 생성하기 위해 SQL 봇의 쿼리 생성 규칙을 사용합니다. SQL 봇의 쿼리 생성 규칙은 SQL 봇의 쿼리 생성 규칙을 생성하기 위해 SQL 봇의 쿼리 생성 규칙을 사용합니다. SQL 봇의 쿼리 생성 규칙은 SQL 봇의 쿼리 생성 규칙을 생성하기 위해 SQL 봇의 쿼리 생성 규칙을 사용합니다. SQL 봇의 쿼리 생성 규칙은 SQL 봇의 쿼리 생성 규칙을 생성하기 위해 SQL 봇의 쿼리 생성 규칙을 사용합니다. SQL 봇의 쿼리 생성 규칙은 SQL 봇의 쿼리 생성 규칙을 생성하기 위해 SQL 봇의 쿼리 생성 규칙을 사용합니다. SQL 봇의 쿼리 생성 규칙은 SQL 봇의 쿼","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE inventory_items (
  inventory_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  quantity INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 인벤토리 아이템의 이름과 수량, 해당 아이템을 소유한 캐릭터의 클래스를 보여주세요.
        gt_sql: SELECT T2.item_name, T2.quantity, T1.character_class FROM characters AS T1 JOIN inventory_items AS T2 ON T1.character_id = T2.character_id;
        gen_sql: SELECT item_name, quantity, character_class
FROM inventory_items
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM characters
WHERE","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
        Question: 보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가
        gt_sql: SELECT name FROM quests WHERE reward_experience >= 500 AND name LIKE '%금성%';
        gen_sql: SELECT quest_id, name, reward_experience, reward_items
FROM quests
WHERE reward_experience > 500
AND name LIKE '%금성%';

### SQL 봇:
보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

### SQL 봇:
보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

### SQL 봇:
보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

### SQL 봇:
보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

### SQL 봇:
보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

### SQL 봇:
보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

### SQL 봇:
보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

### SQL 봇:
보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

### SQL 봇:
보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

### SQL 봇:
보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은 무엇인가

### SQL 봇:
보상 경험치가 500 이상인 퀘스트 중에서 '금성'이 들어간 이름은","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
        Question: 각 보상 아이템별로 보상 경험치의 합을 구해줘
        gt_sql: SELECT reward_items, SUM(reward_experience) AS 보상_경험치_합 FROM quests GROUP BY reward_items;
        gen_sql: SELECT reward_experience_sum FROM quests
WHERE reward_items IN ('gold', 'diamond', 'platinum', 'diamond_platinum', 'platinum_diamond')
ORDER BY reward_experience_sum DESC

### SQL 봇:
SELECT reward_experience_sum FROM quests
WHERE reward_items IN ('gold', 'diamond', 'platinum', 'diamond_platinum', 'platinum_diamond')
ORDER BY reward_experience_sum DESC

### SQL 봇:
SELECT reward_experience_sum FROM quests
WHERE reward_items IN ('gold', 'diamond', 'platinum', 'diamond_platinum', 'platinum_diamond')
ORDER BY reward_experience_sum DESC

### SQL 봇:
SELECT reward_experience_sum FROM quests
WHERE reward_items IN ('gold', 'diamond', 'platinum', 'diamond_platinum', 'platinum_diamond')
ORDER BY reward_experience_sum DESC

### SQL 봇:
SELECT reward_experience_sum FROM quests
WHERE reward_items IN ('gold', 'diamond', 'platinum', 'diamond_platinum', 'platinum_diamond')
ORDER BY reward_experience_sum DESC

### SQL 봇:
SELECT reward_experience_sum FROM quests
WHERE reward_items IN ('gold', 'diamond', 'platinum', 'diamond_platinum', 'platinum_diamond')
ORDER BY reward_experience_sum DESC

### SQL 봇:
SELECT reward_experience_sum FROM quests
WHERE reward_items IN ('gold', 'diamond', 'platinum', 'diamond_platinum', 'platinum_","{""resolve_yn"": ""no""}"
